,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
6514,0 days 00:46:31.846000,24.9,37.5,986.6,False,38.9,0,0.4,Budapest,2019
6515,0 days 00:47:32.045000,25.0,37.1,986.5,False,38.9,15,0.6,Budapest,2019
6516,0 days 00:48:32.192000,25.3,36.4,986.5,False,40.0,0,0.7,Budapest,2019
6517,0 days 00:49:31.886000,25.6,35.9,986.5,False,41.5,135,0.6,Budapest,2019
6518,0 days 00:50:31.900000,25.9,34.3,986.5,False,42.7,157,1.1,Budapest,2019
6519,0 days 00:51:31.913000,25.5,35.1,986.5,False,42.7,148,1.7,Budapest,2019
6520,0 days 00:52:31.979000,25.1,35.4,986.4,False,42.9,118,1.7,Budapest,2019
6521,0 days 00:53:31.941000,24.9,36.0,986.5,False,43.2,135,1.8,Budapest,2019
6522,0 days 00:54:31.956000,24.8,36.6,986.4,False,43.5,0,1.1,Budapest,2019
6523,0 days 00:55:31.968000,25.1,36.2,986.5,False,43.7,216,1.6,Budapest,2019
6524,0 days 00:56:31.988000,25.2,36.2,986.5,False,44.1,134,1.7,Budapest,2019
6525,0 days 00:57:31.994000,25.6,35.6,986.6,False,44.6,284,1.3,Budapest,2019
6526,0 days 00:58:32.009000,25.8,34.6,986.5,False,44.6,308,1.4,Budapest,2019
6527,0 days 00:59:32.048000,25.5,35.0,986.5,False,44.7,160,1.4,Budapest,2019
6528,0 days 01:00:32.035000,25.4,34.8,986.5,False,44.8,296,1.2,Budapest,2019
6529,0 days 01:01:32.167000,25.2,35.1,986.5,False,44.8,296,1.3,Budapest,2019
6530,0 days 01:02:32.063000,25.3,34.8,986.5,False,44.9,259,1.1,Budapest,2019
6531,0 days 01:03:32.078000,25.2,35.0,986.5,False,44.9,49,0.9,Budapest,2019
6532,0 days 01:04:32.192000,25.3,35.3,986.5,False,45.1,0,1.1,Budapest,2019
6533,0 days 01:05:32.292000,25.7,34.7,986.4,False,45.8,347,0.7,Budapest,2019
6534,0 days 01:06:32.373000,25.7,33.8,986.4,False,45.8,305,1.4,Budapest,2019
6535,0 days 01:07:32.130000,25.5,34.7,986.4,False,45.8,253,1.3,Budapest,2019
6536,0 days 01:08:32.145000,25.8,34.0,986.5,False,45.8,350,0.7,Budapest,2019
6537,0 days 01:09:32.242000,25.7,33.8,986.4,False,45.7,123,0.0,Budapest,2019
6538,0 days 01:10:32.216000,25.5,34.0,986.4,False,45.6,95,1.3,Budapest,2019
6539,0 days 01:11:32.273000,25.1,34.9,986.5,False,45.6,172,0.5,Budapest,2019
6540,0 days 01:12:32.206000,25.0,35.2,986.5,False,45.9,150,0.5,Budapest,2019
6541,0 days 01:13:32.211000,25.0,35.2,986.4,False,46.0,295,0.3,Budapest,2019
6542,0 days 01:14:32.225000,25.0,35.4,986.4,False,46.2,167,0.6,Budapest,2019
6543,0 days 01:15:32.237000,25.4,35.2,986.5,False,46.1,158,1.9,Budapest,2019
6544,0 days 01:16:32.251000,25.6,35.0,986.5,False,44.8,144,1.9,Budapest,2019
6545,0 days 01:17:32.280000,25.9,33.8,986.4,False,44.7,227,1.2,Budapest,2019
6546,0 days 01:18:32.281000,26.1,33.0,986.5,False,44.7,147,1.3,Budapest,2019
6547,0 days 01:19:32.295000,26.1,32.9,986.5,False,45.0,154,1.3,Budapest,2019
6548,0 days 01:20:32.308000,26.1,32.6,986.5,False,45.6,153,1.3,Budapest,2019
6549,0 days 01:21:32.321000,26.2,32.3,986.4,False,45.7,154,1.9,Budapest,2019
6550,0 days 01:22:32.341000,25.8,32.5,986.5,False,45.6,155,1.8,Budapest,2019
6551,0 days 01:23:32.349000,25.6,33.0,986.4,False,45.4,149,1.2,Budapest,2019
6552,0 days 01:24:32.360000,25.5,33.6,986.3,False,45.4,149,1.8,Budapest,2019
6553,0 days 01:25:32.378000,25.3,33.4,986.3,False,45.0,168,2.2,Budapest,2019
6554,0 days 01:26:32.408000,24.8,34.7,986.4,False,45.0,210,1.8,Budapest,2019
6555,0 days 01:27:32.400000,24.8,34.7,986.4,False,45.2,203,1.3,Budapest,2019
6556,0 days 01:28:32.416000,24.8,34.6,986.4,False,44.3,210,1.1,Budapest,2019
6557,0 days 01:29:32.442000,24.8,34.9,986.4,False,42.8,182,1.4,Budapest,2019
6558,0 days 01:30:32.441000,25.1,33.9,986.4,False,42.7,159,1.8,Budapest,2019
6559,0 days 01:31:32.456000,25.1,34.7,986.3,False,42.0,148,1.8,Budapest,2019
6560,0 days 01:32:32.601000,25.4,31.8,986.4,False,42.5,131,2.1,Budapest,2019
6561,0 days 01:33:32.595000,25.8,31.0,986.4,False,43.4,137,1.2,Budapest,2019
6562,0 days 01:34:32.556000,26.2,30.1,986.3,False,43.9,143,1.5,Budapest,2019
6563,0 days 01:35:32.509000,26.3,29.8,986.4,False,44.3,183,1.4,Budapest,2019
6564,0 days 01:36:32.523000,26.1,30.5,986.4,False,44.0,156,0.9,Budapest,2019
6565,0 days 01:37:32.536000,25.9,31.0,986.4,False,44.0,174,1.6,Budapest,2019
6566,0 days 01:38:32.566000,25.7,31.8,986.3,False,44.2,170,2.5,Budapest,2019
6567,0 days 01:39:32.566000,25.6,32.1,986.4,False,44.2,0,1.2,Budapest,2019
6568,0 days 01:40:32.601000,25.7,32.3,986.4,False,44.2,221,0.6,Budapest,2019
6569,0 days 01:41:32.589000,25.8,32.6,986.4,False,44.7,129,1.3,Budapest,2019
6570,0 days 01:42:32.603000,26.1,32.1,986.3,False,44.6,111,1.3,Budapest,2019
6571,0 days 01:43:32.616000,26.0,31.8,986.3,False,44.6,164,1.4,Budapest,2019
6572,0 days 01:44:32.663000,25.9,32.5,986.4,False,44.4,0,1.6,Budapest,2019
6573,0 days 01:45:32.645000,26.0,32.0,986.3,False,44.7,5,0.9,Budapest,2019
6574,0 days 01:46:32.692000,26.1,32.5,986.4,False,44.9,0,1.3,Budapest,2019
6575,0 days 01:47:32.672000,26.3,31.4,986.4,False,44.8,188,1.2,Budapest,2019
6576,0 days 01:48:32.684000,26.3,31.8,986.4,False,44.7,305,1.0,Budapest,2019
6577,0 days 01:49:32.727000,26.3,32.5,986.4,False,44.4,286,0.9,Budapest,2019
6578,0 days 01:50:32.713000,26.4,31.4,986.4,False,44.1,316,1.9,Budapest,2019
6579,0 days 01:51:32.730000,26.0,31.8,986.4,False,42.4,270,0.9,Budapest,2019
6580,0 days 01:52:32.739000,25.7,32.9,986.4,False,42.3,311,1.5,Budapest,2019
6581,0 days 01:53:32.857000,25.7,33.1,986.4,False,42.7,242,0.8,Budapest,2019
6582,0 days 01:54:32.765000,25.9,32.9,986.4,False,42.9,169,0.7,Budapest,2019
6583,0 days 01:55:32.805000,26.1,32.3,986.4,False,42.9,259,1.6,Budapest,2019
6584,0 days 01:56:32.869000,26.0,32.3,986.4,False,42.5,0,0.3,Budapest,2019
6585,0 days 01:57:32.807000,26.0,32.6,986.3,False,41.7,172,0.6,Budapest,2019
6586,0 days 01:58:32.832000,25.9,33.3,986.3,False,41.1,277,0.8,Budapest,2019
6587,0 days 01:59:33.025000,25.9,33.0,986.3,False,40.7,271,1.4,Budapest,2019
6588,0 days 02:00:33.049000,25.9,32.8,986.2,False,40.9,294,1.4,Budapest,2019
6589,0 days 02:01:32.956000,25.9,32.6,986.4,False,41.7,159,0.8,Budapest,2019
6590,0 days 02:02:33.059000,26.0,32.2,986.3,False,42.1,196,1.2,Budapest,2019
6591,0 days 02:03:32.889000,26.0,32.8,986.4,False,42.4,344,0.6,Budapest,2019
6592,0 days 02:04:32.902000,26.0,32.2,986.3,False,42.4,276,1.2,Budapest,2019
6593,0 days 02:05:32.914000,25.7,32.7,986.3,False,42.0,148,0.8,Budapest,2019
6594,0 days 02:06:32.930000,25.7,32.9,986.3,False,42.0,0,1.2,Budapest,2019
6595,0 days 02:07:32.969000,25.7,33.2,986.3,False,42.1,152,0.7,Budapest,2019
6596,0 days 02:08:32.955000,25.8,33.1,986.4,False,42.7,146,1.2,Budapest,2019
6597,0 days 02:09:32.990000,26.2,32.6,986.3,False,42.9,154,1.1,Budapest,2019
6598,0 days 00:00:29.362000,16.8,60.0,968.3,False,27.1,358,1.9,Spa-Francorchamps,2019
6599,0 days 00:01:29.377000,16.8,58.9,968.4,False,27.0,354,2.2,Spa-Francorchamps,2019
6600,0 days 00:02:29.387000,16.7,59.5,968.3,False,26.8,5,2.4,Spa-Francorchamps,2019
6601,0 days 00:03:29.402000,16.8,59.5,968.3,False,26.8,340,2.1,Spa-Francorchamps,2019
6602,0 days 00:04:29.415000,16.8,59.5,968.3,False,26.6,2,2.0,Spa-Francorchamps,2019
6603,0 days 00:05:29.504000,16.7,59.7,968.3,False,26.6,9,3.6,Spa-Francorchamps,2019
6604,0 days 00:06:29.442000,16.7,59.8,968.3,False,26.6,354,2.3,Spa-Francorchamps,2019
6605,0 days 00:07:29.455000,16.8,60.2,968.3,False,27.0,0,2.8,Spa-Francorchamps,2019
6606,0 days 00:08:29.528000,16.8,60.3,968.2,False,27.2,16,2.3,Spa-Francorchamps,2019
6607,0 days 00:09:29.752000,16.8,60.4,968.2,False,27.7,355,3.1,Spa-Francorchamps,2019
6608,0 days 00:10:29.497000,16.9,61.6,968.2,False,27.8,359,1.7,Spa-Francorchamps,2019
6609,0 days 00:11:29.510000,17.1,60.5,968.2,False,28.5,17,2.1,Spa-Francorchamps,2019
6610,0 days 00:12:29.525000,17.1,59.7,968.3,False,28.5,314,1.8,Spa-Francorchamps,2019
6611,0 days 00:13:29.539000,17.2,60.3,968.3,False,28.2,332,1.6,Spa-Francorchamps,2019
6612,0 days 00:14:29.549000,17.1,60.2,968.3,False,27.6,10,1.7,Spa-Francorchamps,2019
6613,0 days 00:15:29.563000,17.1,60.7,968.3,False,27.6,10,1.7,Spa-Francorchamps,2019
6614,0 days 00:16:29.580000,17.3,60.6,968.3,False,27.7,19,1.7,Spa-Francorchamps,2019
6615,0 days 00:17:29.594000,17.3,60.0,968.3,False,27.6,328,2.8,Spa-Francorchamps,2019
6616,0 days 00:18:29.605000,17.0,59.8,968.3,False,27.1,13,2.1,Spa-Francorchamps,2019
6617,0 days 00:19:29.618000,17.0,60.6,968.4,False,26.9,7,2.7,Spa-Francorchamps,2019
6618,0 days 00:20:29.632000,16.9,59.6,968.4,False,26.9,26,2.5,Spa-Francorchamps,2019
6619,0 days 00:21:29.646000,16.9,60.2,968.3,False,26.9,241,2.0,Spa-Francorchamps,2019
6620,0 days 00:22:29.661000,16.9,60.1,968.3,False,27.0,94,1.3,Spa-Francorchamps,2019
6621,0 days 00:23:29.675000,16.9,60.5,968.3,False,27.2,352,0.8,Spa-Francorchamps,2019
6622,0 days 00:24:29.686000,16.9,60.2,968.4,False,27.3,12,1.8,Spa-Francorchamps,2019
6623,0 days 00:25:29.701000,16.9,60.8,968.2,False,27.3,0,1.2,Spa-Francorchamps,2019
6624,0 days 00:26:29.713000,16.9,61.2,968.2,False,27.1,317,1.5,Spa-Francorchamps,2019
6625,0 days 00:27:29.726000,17.0,60.7,968.3,False,27.1,358,2.2,Spa-Francorchamps,2019
6626,0 days 00:28:29.741000,17.0,59.8,968.2,False,27.1,355,2.7,Spa-Francorchamps,2019
6627,0 days 00:29:29.754000,17.0,60.2,968.3,False,26.8,355,2.5,Spa-Francorchamps,2019
6628,0 days 00:30:29.821000,17.0,59.8,968.3,False,26.4,7,2.1,Spa-Francorchamps,2019
6629,0 days 00:31:29.791000,16.9,59.8,968.2,False,26.4,32,2.3,Spa-Francorchamps,2019
6630,0 days 00:32:29.794000,16.9,59.3,968.2,False,26.7,9,2.6,Spa-Francorchamps,2019
6631,0 days 00:33:29.811000,16.9,59.2,968.2,False,27.0,26,2.4,Spa-Francorchamps,2019
6632,0 days 00:34:29.837000,17.1,59.6,968.1,False,27.7,317,1.0,Spa-Francorchamps,2019
6633,0 days 00:35:29.890000,17.2,58.3,968.2,False,27.7,12,1.6,Spa-Francorchamps,2019
6634,0 days 00:36:30.134000,17.2,58.0,968.2,False,27.7,353,2.1,Spa-Francorchamps,2019
6635,0 days 00:37:30.222000,17.2,56.5,968.1,False,27.7,353,2.7,Spa-Francorchamps,2019
6636,0 days 00:38:29.918000,17.3,56.8,968.2,False,28.2,17,2.3,Spa-Francorchamps,2019
6637,0 days 00:39:29.968000,17.3,56.1,968.1,False,29.2,34,2.9,Spa-Francorchamps,2019
6638,0 days 00:40:29.966000,17.4,56.7,968.2,False,29.2,22,2.2,Spa-Francorchamps,2019
6639,0 days 00:41:29.943000,17.4,56.3,968.2,False,28.6,355,2.1,Spa-Francorchamps,2019
6640,0 days 00:42:30.059000,17.5,55.2,968.2,False,28.5,4,1.9,Spa-Francorchamps,2019
6641,0 days 00:43:29.951000,17.5,54.9,968.1,False,28.5,30,3.8,Spa-Francorchamps,2019
6642,0 days 00:44:29.957000,17.4,55.4,968.1,False,28.2,0,2.2,Spa-Francorchamps,2019
6643,0 days 00:45:29.970000,17.4,56.3,968.2,False,27.8,27,2.0,Spa-Francorchamps,2019
6644,0 days 00:46:29.984000,17.4,56.7,968.2,False,27.8,340,1.5,Spa-Francorchamps,2019
6645,0 days 00:47:29.999000,17.4,56.8,968.2,False,27.3,333,1.6,Spa-Francorchamps,2019
6646,0 days 00:48:30.035000,17.6,56.9,968.3,False,27.3,319,0.8,Spa-Francorchamps,2019
6647,0 days 00:49:30.048000,17.5,55.5,968.2,False,27.1,284,1.5,Spa-Francorchamps,2019
6648,0 days 00:50:30.038000,17.2,56.8,968.2,False,26.6,222,1.5,Spa-Francorchamps,2019
6649,0 days 00:51:30.129000,17.3,58.1,968.2,False,26.6,347,2.3,Spa-Francorchamps,2019
6650,0 days 00:52:30.242000,17.4,57.5,968.2,False,26.6,1,2.9,Spa-Francorchamps,2019
6651,0 days 00:53:30.209000,17.4,57.1,968.2,False,26.8,11,2.5,Spa-Francorchamps,2019
6652,0 days 00:54:30.175000,17.3,57.7,968.3,False,26.8,273,0.9,Spa-Francorchamps,2019
6653,0 days 00:55:30.106000,17.3,57.8,968.3,False,27.1,328,1.6,Spa-Francorchamps,2019
6654,0 days 00:56:30.150000,17.2,58.0,968.3,False,27.1,245,1.9,Spa-Francorchamps,2019
6655,0 days 00:57:30.135000,17.2,57.9,968.2,False,26.8,222,1.1,Spa-Francorchamps,2019
6656,0 days 00:58:30.146000,17.3,58.4,968.2,False,27.1,16,1.6,Spa-Francorchamps,2019
6657,0 days 00:59:30.162000,17.4,55.9,968.2,False,27.8,19,1.5,Spa-Francorchamps,2019
6658,0 days 01:00:30.175000,17.2,56.9,968.3,False,28.4,2,2.8,Spa-Francorchamps,2019
6659,0 days 01:01:30.188000,17.5,56.9,968.1,False,29.0,12,2.2,Spa-Francorchamps,2019
6660,0 days 01:02:30.200000,17.5,56.8,968.3,False,29.2,203,2.1,Spa-Francorchamps,2019
6661,0 days 01:03:30.217000,17.6,56.0,968.2,False,29.2,307,0.9,Spa-Francorchamps,2019
6662,0 days 01:04:30.227000,17.7,54.5,968.2,False,29.6,183,1.4,Spa-Francorchamps,2019
6663,0 days 01:05:30.374000,17.8,54.7,968.3,False,29.8,267,2.5,Spa-Francorchamps,2019
6664,0 days 01:06:30.531000,17.7,55.6,968.3,False,29.8,0,1.9,Spa-Francorchamps,2019
6665,0 days 01:07:30.268000,17.8,55.2,968.3,False,29.6,349,0.7,Spa-Francorchamps,2019
6666,0 days 01:08:30.284000,17.6,55.6,968.3,False,28.7,0,1.4,Spa-Francorchamps,2019
6667,0 days 01:09:30.295000,17.6,56.0,968.3,False,28.2,74,1.0,Spa-Francorchamps,2019
6668,0 days 01:10:30.310000,17.5,56.3,968.3,False,28.2,177,1.0,Spa-Francorchamps,2019
6669,0 days 01:11:30.374000,17.6,56.6,968.3,False,28.3,74,0.9,Spa-Francorchamps,2019
6670,0 days 01:12:30.339000,17.8,56.1,968.3,False,28.3,20,1.0,Spa-Francorchamps,2019
6671,0 days 01:13:30.360000,17.9,55.3,968.3,False,28.3,5,2.2,Spa-Francorchamps,2019
6672,0 days 01:14:30.366000,17.8,55.4,968.2,False,28.3,18,2.0,Spa-Francorchamps,2019
6673,0 days 01:15:30.381000,17.7,55.7,968.3,False,28.8,1,2.1,Spa-Francorchamps,2019
6674,0 days 01:16:30.392000,17.8,55.9,968.3,False,29.0,357,2.6,Spa-Francorchamps,2019
6675,0 days 01:17:30.403000,17.9,55.0,968.2,False,29.3,33,1.7,Spa-Francorchamps,2019
6676,0 days 01:18:30.417000,17.9,55.6,968.3,False,29.8,347,2.5,Spa-Francorchamps,2019
6677,0 days 01:19:30.431000,18.0,54.6,968.3,False,29.9,22,0.9,Spa-Francorchamps,2019
6678,0 days 01:20:30.447000,18.0,54.2,968.2,False,30.1,21,2.8,Spa-Francorchamps,2019
6679,0 days 01:21:30.462000,17.9,55.2,968.1,False,30.4,85,2.9,Spa-Francorchamps,2019
6680,0 days 01:22:30.490000,18.0,55.5,968.2,False,30.7,234,1.7,Spa-Francorchamps,2019
6681,0 days 01:23:30.543000,18.2,56.3,968.3,False,30.4,346,1.5,Spa-Francorchamps,2019
6682,0 days 01:24:30.500000,18.2,55.2,968.3,False,29.7,347,2.5,Spa-Francorchamps,2019
6683,0 days 01:25:30.513000,17.8,55.6,968.3,False,28.9,8,2.8,Spa-Francorchamps,2019
6684,0 days 01:26:30.555000,17.7,56.1,968.2,False,28.8,350,2.5,Spa-Francorchamps,2019
6685,0 days 01:27:30.676000,17.5,56.8,968.2,False,28.5,4,3.3,Spa-Francorchamps,2019
6686,0 days 01:28:30.555000,17.4,57.3,968.2,False,28.3,359,2.0,Spa-Francorchamps,2019
6687,0 days 01:29:30.572000,17.4,57.5,968.3,False,28.3,0,2.6,Spa-Francorchamps,2019
6688,0 days 01:30:30.580000,17.4,57.2,968.3,False,28.4,329,2.5,Spa-Francorchamps,2019
6689,0 days 01:31:30.595000,17.5,57.6,968.3,False,28.4,7,2.2,Spa-Francorchamps,2019
6690,0 days 01:32:30.608000,17.6,56.5,968.3,False,28.9,310,2.7,Spa-Francorchamps,2019
6691,0 days 01:33:30.625000,17.7,56.7,968.3,False,29.4,14,2.6,Spa-Francorchamps,2019
6692,0 days 01:34:30.867000,17.6,56.5,968.2,False,29.4,66,3.8,Spa-Francorchamps,2019
6693,0 days 01:35:30.651000,17.4,57.2,968.3,False,28.9,31,2.5,Spa-Francorchamps,2019
6694,0 days 01:36:30.668000,17.5,57.0,968.3,False,28.5,5,2.5,Spa-Francorchamps,2019
6695,0 days 01:37:30.679000,17.5,56.7,968.2,False,28.2,2,3.0,Spa-Francorchamps,2019
6696,0 days 01:38:30.689000,17.6,57.1,968.2,False,28.2,293,2.4,Spa-Francorchamps,2019
6697,0 days 01:39:30.702000,17.8,56.0,968.2,False,28.8,339,2.1,Spa-Francorchamps,2019
6698,0 days 01:40:30.718000,17.7,55.9,968.2,False,28.8,3,1.9,Spa-Francorchamps,2019
6699,0 days 01:41:30.738000,17.6,56.0,968.3,False,27.8,3,2.7,Spa-Francorchamps,2019
6700,0 days 01:42:30.744000,17.5,55.6,968.2,False,27.8,10,2.3,Spa-Francorchamps,2019
6701,0 days 01:43:30.764000,17.5,54.5,968.3,False,28.0,308,2.6,Spa-Francorchamps,2019
6702,0 days 01:44:30.771000,17.3,54.8,968.3,False,28.3,358,1.6,Spa-Francorchamps,2019
6703,0 days 01:45:30.786000,17.5,54.5,968.3,False,28.9,348,1.4,Spa-Francorchamps,2019
6704,0 days 01:46:30.853000,17.6,54.4,968.3,False,29.5,350,1.2,Spa-Francorchamps,2019
6705,0 days 01:47:30.811000,17.8,53.8,968.3,False,29.6,4,2.2,Spa-Francorchamps,2019
6706,0 days 01:48:30.824000,17.8,53.5,968.3,False,29.5,12,2.4,Spa-Francorchamps,2019
6707,0 days 01:49:30.838000,17.9,53.0,968.3,False,28.9,2,1.9,Spa-Francorchamps,2019
6708,0 days 01:50:30.852000,17.9,52.0,968.3,False,28.8,356,2.5,Spa-Francorchamps,2019
6709,0 days 01:51:30.871000,17.8,52.4,968.3,False,28.8,2,1.8,Spa-Francorchamps,2019
6710,0 days 01:52:30.879000,17.6,53.0,968.3,False,28.8,352,2.5,Spa-Francorchamps,2019
6711,0 days 01:53:30.891000,17.8,52.8,968.4,False,28.9,356,1.8,Spa-Francorchamps,2019
6712,0 days 01:54:30.905000,17.6,52.9,968.3,False,28.8,127,2.6,Spa-Francorchamps,2019
6713,0 days 01:55:30.979000,17.6,53.4,968.3,False,28.8,34,0.7,Spa-Francorchamps,2019
6714,0 days 01:56:30.934000,17.8,53.4,968.3,False,28.4,189,1.4,Spa-Francorchamps,2019
6715,0 days 01:57:30.945000,17.9,53.0,968.3,False,28.0,5,1.8,Spa-Francorchamps,2019
6716,0 days 01:58:30.959000,17.8,53.6,968.4,False,27.8,0,0.8,Spa-Francorchamps,2019
6717,0 days 01:59:30.972000,17.8,53.8,968.2,False,27.3,225,1.0,Spa-Francorchamps,2019
6718,0 days 00:00:33.113000,19.7,58.2,989.6,False,32.8,355,0.0,Monza,2019
6719,0 days 00:01:33.313000,20.0,58.2,989.6,False,32.8,268,0.7,Monza,2019
6720,0 days 00:02:33.435000,20.2,57.1,989.6,False,32.9,6,0.7,Monza,2019
6721,0 days 00:03:33.151000,20.5,56.7,989.6,False,33.0,296,0.9,Monza,2019
6722,0 days 00:04:33.164000,20.9,55.1,989.6,False,33.9,319,0.7,Monza,2019
6723,0 days 00:05:33.176000,21.1,52.8,989.6,False,36.0,333,1.2,Monza,2019
6724,0 days 00:06:33.189000,21.2,52.2,989.5,False,36.1,334,1.6,Monza,2019
6725,0 days 00:07:33.202000,21.1,51.8,989.6,False,36.1,333,1.9,Monza,2019
6726,0 days 00:08:33.214000,20.7,52.3,989.5,False,34.2,339,2.4,Monza,2019
6727,0 days 00:09:33.227000,20.2,54.1,989.5,False,33.5,330,2.0,Monza,2019
6728,0 days 00:10:33.239000,20.2,54.8,989.6,False,33.5,343,1.6,Monza,2019
6729,0 days 00:11:33.252000,20.2,53.9,989.6,False,33.5,333,1.5,Monza,2019
6730,0 days 00:12:33.265000,20.0,54.5,989.6,False,33.2,334,1.7,Monza,2019
6731,0 days 00:13:33.277000,20.1,55.5,989.6,False,33.4,8,0.8,Monza,2019
6732,0 days 00:14:33.305000,20.3,55.4,989.6,False,33.8,208,0.5,Monza,2019
6733,0 days 00:15:33.318000,20.6,54.2,989.6,False,34.4,268,0.3,Monza,2019
6734,0 days 00:16:33.330000,20.8,54.8,989.6,False,34.4,314,0.3,Monza,2019
6735,0 days 00:17:33.343000,21.1,53.7,989.6,False,34.6,310,0.9,Monza,2019
6736,0 days 00:18:33.356000,21.3,51.6,989.6,False,33.7,343,1.4,Monza,2019
6737,0 days 00:19:33.368000,20.8,51.5,989.6,False,32.8,0,1.1,Monza,2019
6738,0 days 00:20:33.381000,20.5,53.4,989.6,False,32.1,254,0.0,Monza,2019
6739,0 days 00:21:33.456000,20.5,53.3,989.5,False,33.0,223,1.2,Monza,2019
6740,0 days 00:22:33.406000,20.3,54.1,989.6,False,33.0,351,0.6,Monza,2019
6741,0 days 00:23:33.419000,20.2,53.9,989.4,False,32.3,3,0.9,Monza,2019
6742,0 days 00:24:33.431000,20.3,53.7,989.4,False,32.4,276,0.6,Monza,2019
6743,0 days 00:25:33.444000,20.2,53.8,989.5,False,32.4,246,0.9,Monza,2019
6744,0 days 00:26:33.457000,20.2,55.1,989.4,False,32.4,277,0.0,Monza,2019
6745,0 days 00:27:33.469000,20.4,54.0,989.4,False,32.5,293,0.5,Monza,2019
6746,0 days 00:28:33.497000,20.5,53.9,989.4,False,33.0,38,0.9,Monza,2019
6747,0 days 00:29:33.572000,20.5,53.9,989.4,False,33.2,34,0.4,Monza,2019
6748,0 days 00:30:33.835000,20.5,53.0,989.5,False,33.4,188,1.0,Monza,2019
6749,0 days 00:31:33.535000,20.4,53.9,989.5,False,33.7,147,1.8,Monza,2019
6750,0 days 00:32:33.548000,20.3,54.0,989.4,False,33.7,198,0.7,Monza,2019
6751,0 days 00:33:33.841000,20.2,55.1,989.4,False,32.5,201,0.9,Monza,2019
6752,0 days 00:34:33.573000,20.3,55.0,989.4,False,32.3,209,0.6,Monza,2019
6753,0 days 00:35:33.586000,20.4,54.3,989.4,False,32.3,198,2.2,Monza,2019
6754,0 days 00:36:33.879000,20.4,53.2,989.4,False,32.2,220,2.8,Monza,2019
6755,0 days 00:37:33.611000,20.4,53.2,989.4,False,32.4,210,3.7,Monza,2019
6756,0 days 00:38:33.670000,20.5,52.6,989.4,False,32.9,206,3.1,Monza,2019
6757,0 days 00:39:33.667000,20.6,52.2,989.3,False,32.9,246,2.8,Monza,2019
6758,0 days 00:40:33.664000,20.5,52.5,989.3,False,32.9,208,2.0,Monza,2019
6759,0 days 00:41:33.661000,20.5,53.0,989.4,False,33.0,198,2.7,Monza,2019
6760,0 days 00:42:33.674000,20.7,52.8,989.3,False,32.6,218,3.0,Monza,2019
6761,0 days 00:43:33.781000,20.8,52.5,989.3,False,32.3,190,2.1,Monza,2019
6762,0 days 00:44:33.699000,21.0,52.5,989.4,False,32.3,243,1.3,Monza,2019
6763,0 days 00:45:33.727000,21.0,52.2,989.2,False,32.3,205,1.5,Monza,2019
6764,0 days 00:46:33.740000,21.2,52.0,989.4,False,32.2,320,1.5,Monza,2019
6765,0 days 00:47:33.753000,21.1,51.9,989.4,False,32.2,292,1.3,Monza,2019
6766,0 days 00:48:33.765000,21.2,51.6,989.2,False,32.6,212,1.3,Monza,2019
6767,0 days 00:49:33.856000,21.2,51.7,989.3,False,33.3,318,1.9,Monza,2019
6768,0 days 00:50:33.806000,21.3,51.4,989.2,False,33.0,185,0.8,Monza,2019
6769,0 days 00:51:33.804000,21.3,51.1,989.3,False,32.7,208,1.6,Monza,2019
6770,0 days 00:52:33.816000,21.4,51.1,989.2,False,32.3,209,1.5,Monza,2019
6771,0 days 00:53:33.844000,21.5,50.7,989.3,False,32.0,212,1.9,Monza,2019
6772,0 days 00:54:33.841000,21.3,50.5,989.2,False,31.6,207,2.1,Monza,2019
6773,0 days 00:55:33.854000,21.2,50.6,989.3,False,31.6,226,1.8,Monza,2019
6774,0 days 00:56:33.944000,21.1,50.7,989.3,False,31.6,225,2.1,Monza,2019
6775,0 days 00:57:34.066000,21.1,51.0,989.3,False,31.6,225,1.4,Monza,2019
6776,0 days 00:58:34.313000,21.2,50.6,989.3,False,33.0,229,1.3,Monza,2019
6777,0 days 00:59:33.936000,21.3,51.1,989.2,False,33.0,196,2.1,Monza,2019
6778,0 days 01:00:33.964000,21.4,50.8,989.3,False,33.6,241,1.4,Monza,2019
6779,0 days 01:01:33.992000,21.4,50.4,989.2,False,33.7,225,1.4,Monza,2019
6780,0 days 01:02:34.005000,21.4,50.4,989.2,False,33.7,217,2.2,Monza,2019
6781,0 days 01:03:33.986000,21.3,50.1,989.2,False,33.7,193,2.6,Monza,2019
6782,0 days 01:04:34.061000,21.1,51.0,989.2,False,33.4,214,2.1,Monza,2019
6783,0 days 01:05:34.027000,21.0,51.3,989.2,False,33.4,207,1.8,Monza,2019
6784,0 days 01:06:34.211000,21.2,50.9,989.2,False,33.8,198,2.1,Monza,2019
6785,0 days 01:07:34.286000,21.3,50.4,989.2,False,34.3,180,2.1,Monza,2019
6786,0 days 01:08:34.033000,21.3,50.3,989.2,False,34.5,238,1.1,Monza,2019
6787,0 days 01:09:34.108000,21.5,50.4,989.2,False,34.7,236,2.1,Monza,2019
6788,0 days 01:10:34.058000,21.6,50.0,989.2,False,34.9,240,1.3,Monza,2019
6789,0 days 01:11:34.165000,21.7,49.6,989.1,False,34.9,294,1.8,Monza,2019
6790,0 days 01:12:34.084000,21.6,49.5,989.1,False,34.9,202,1.1,Monza,2019
